schema,evidence_status,seed,arm,rank_in_cell,in_worst_one_percent,in_worst_100,is_max_bag,task_id,original_start,original_goal,routing_class,segment_count,completed_segment_count,admitted_segment_count,raw_complete,original_entry_time,std,first_release_time,fully_admitted_time,finish_time,fixed_horizon_tardiness_lower_bound_seconds,segment_source_queue_wait_sum_seconds,segment_post_admission_observed_sum_seconds,total_local_wait_sum_seconds,junction_queue_wait_sum_seconds,merge_grant_wait_sum_seconds,edge_travel_sum_seconds,node_service_sum_seconds,loop_extra_sum_seconds,unadmitted_segment_count,incomplete_segment_count,terminal_history_nodes,failure_reasons,decomposition_is_not_additive_raw_bag_latency
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,1,True,True,True,43971,95,43,DIRECT,1,0,1,False,48014.80472782208,51000.0,48014.80472782208,48014.80472782208,,47259.0,0.0,50244.19527217792,49878.103721668755,49878.103721668755,4.920660294046684,316.532,48.10151701931541,0.0,0,1,35;36;45;37;38;47;39;48,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,2,True,True,False,44198,57,44,DIRECT,1,1,1,True,47685.51505206283,50700.0,47685.51505206283,47685.51505206283,97223.82112624214,46523.82112624214,0.0,49538.30607417931,49122.678073829564,49122.678073829564,11.932506048156938,351.812,63.81600034975251,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,3,True,True,False,43798,95,42,DIRECT,1,1,1,True,47083.296801434444,50100.0,47083.296801434444,47083.296801434444,96535.87506536298,46435.87506536298,0.0,49452.57826392854,49056.42103645673,49056.42103645673,3.3349752489011735,338.844,57.31322747181182,0.0,0,0,39;48;40;28;29;41;30;42,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,4,True,True,False,43665,57,41,DIRECT,1,1,1,True,47041.44801231981,50100.0,47041.44801231981,47041.44801231981,96523.60665094685,46423.60665094685,0.0,49482.15863862704,49093.10227134616,49093.10227134616,3.3263244274858152,333.39599999999996,55.660367280871164,0.0,0,0,38;47;39;48;40;28;29;41,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,5,True,True,False,43638,57,41,DIRECT,1,1,1,True,47021.808631154054,50100.0,47021.808631154054,47021.808631154054,96520.26006778874,46420.26006778874,0.0,49498.451436634685,49109.3950693538,49109.3950693538,3.490464723050536,333.39599999999996,55.660367280871164,0.0,0,0,38;47;39;48;40;28;29;41,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,6,True,True,False,43755,95,42,DIRECT,1,1,1,True,46919.00794692242,50100.0,46919.00794692242,46919.00794692242,96518.12900882345,46418.12900882345,0.0,49599.12106190103,49202.963834429225,49202.963834429225,18.653735922685883,338.844,57.31322747181182,0.0,0,0,39;48;40;28;29;41;30;42,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,7,True,True,False,43750,95,42,DIRECT,1,1,1,True,46908.54589257824,50100.0,46908.54589257824,46908.54589257824,96513.62900882345,46413.62900882345,0.0,49605.083116245216,49208.92588877341,49208.92588877341,7.2938936797654605,338.844,57.31322747181182,0.0,0,0,39;48;40;28;29;41;30;42,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,8,True,True,False,43864,95,43,DIRECT,1,1,1,True,47880.9501878782,51000.0,47880.9501878782,47880.9501878782,97413.62016183851,46413.62016183851,0.0,49532.66997396031,49133.08889390003,49133.08889390003,4.616441763275361,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,9,True,True,False,43749,95,42,DIRECT,1,1,1,True,46902.97713843624,50100.0,46902.97713843624,46902.97713843624,96511.37900882345,46411.37900882345,0.0,49608.40187038721,49212.24464291541,49212.24464291541,3.413827579621284,338.844,57.31322747181182,0.0,0,0,39;48;40;28;29;41;30;42,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,10,True,True,False,43858,95,43,DIRECT,1,1,1,True,47876.64519209348,51000.0,47876.64519209348,47876.64519209348,97411.37016183851,46411.37016183851,0.0,49534.72496974503,49135.143889684754,49135.143889684754,3.9779382017586613,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
